2ZPA-A:   P76562
6FGS-A:   Q09472, O15350
3B0B-B:   E1BSW7, P0DJH7
5YDJ-A:   Q869C3
4YXC-B:   P00720, P26418, P26419
4ILG-A:   P32357, P33334
3PD4-A:   Q9UZ14
4QGM-A:   Q81MI9
1AX8-A:   P41159
1A81-A:   P43405, P07766
3G48-A:   A0A6L8PP74
3CNB-A:   Q47UF8
5I4Q-C:   P0DSI1, P0DSM8, P0CE47
6B9A-B:   P07900
5E6X-A:   P05107
2DCK-A:   Q9RC94
4E6U-A:   
5UJS-A:   Q9PP65
2V8D-A:   Q96W94
4V7E-Ba:   Q8L804, Q5I7K2, Q8L806, Q7X9K4, Q5I7K3, Q8LNY6, Q7X744, Q5I7L4, Q5I7K6, Q5I7L2, Q5I7L1, Q5I7L0, Q7XY20, F4YWL9, Q5I7K4, Q5I7K9, Q5I7K8, Q8L805, Q5I7L5, Q5I7K7, D8L9P6, Q5I7K5, Q5I7L3
2J8X-A:   P12888, P14739
2BOF-X:   P26222
4IOY-X:   P32558
5HJZ-A:   P71650
6QAA-A:   P06276
5UE4-A:   P14780
3JB9-S:   O14187, O94316, Q9UUC6, Q10163, O42661, O14036, Q9USZ3, O59734, O74966, O13615, O94620, Q09882, P87312, O14011, P39964, O94508, P87126, O59800, Q09909, P87051, O74772, O43071, P78794, Q9USV3, Q9USX8, Q7LL14, Q9P7R9
1VQ9-T:   P32410, P22452, P32411, P20276, P20279, P12735, P14124, P14135, P12743, P15825, P60617, P14122, P29198, P22450, P12737, P60618, P14123, P12733, P14119, P12734, P10970, P12732, P10972, P14116, P10971, P14121, P18138, P12736, P60619
2JCP-A:   P15379
3UM3-A:   Q5VW32, Q9H444
4XZB-A:   C5H6X3
3HKV-A:   Q53GL7
6D9J-BB:   P13639, G1TT27, G1TL06, G1SVW5, G1SS70, P19949, G1SKF7, G1TNM3, G1SV32, G1STW0, G1TFM5, G1SWI6, G1TM55, B7NZQ2, G1SVB0, G1TUB8, G1TJW1, G1SKZ8, B7NZS8, G1U0Y5, G1SZ12, G1TRM4, G1T0C1, G1SFR8, G1SP51, G1SCJ6, G1T1F0, G1U0Q2, G1SGX4, G1TU13, G1SHQ2, G1TPG3, G1TN62, G1T6D1, G1SIZ2, G1SE28, G1SE76, G1TG89, G1SQH0, G1SZ47, G1TXF6, G1T3D8, G1SNY0, G1TDB3, G1SGR6, G1TDL2, G1TZ76, G1SHG0, G1TIB4, G1TUN8, G1SF08, G1T8A2, G1TXG5, G1SK22, G1SIT5, G1SJB4, G1TTQ5, U3KPD5, G1TTN1, G1T040, G1SY53, G1U7L1, G1SMR7
6GY4-A:   Q9H694
1USV-A:   P02829, Q12449
4UMW-A:   Q3YW59
5XCX-B:   
1YRN-B:   P0CY10, P0CY08
2CYC-A:   O58739
3MYD-A:   O06758
4NSQ-A:   Q92831
3I44-A:   A0A0H3M4W2
3W6N-A:   O00429
2WCU-A:   Q8R2K1
4V8M-Bk:   Q38BK6, Q386F2, Q385D9, Q38CL9, Q38FD9, Q57YL6, Q57VP3, Q383E1, Q57WI3, Q383I8, Q38B66, Q38CI4, Q385Y8, Q586C2, Q4FKG9, Q57XN7, Q580K6, Q57VV0, Q382Z8, Q38B69, Q583K7, Q388D3, Q385B8, Q38CD1, Q38AM9, Q57XX0, Q384J9, Q383V7, Q389I7, Q584U5, Q57U30, P50885, Q383V8, Q38EC5, Q38EI9, Q57YK4, Q57V54, Q585J5, P55842, Q38CY7, Q385T6, Q382C4, Q57ZI7, Q4FKD4, Q383R3, Q38DP2, Q57ZH2, Q38B56, Q38D25, Q381J6, Q38DN9, Q385E9, Q383S6, Q57W56, Q581Q1, Q38BI9, Q38DH8, Q38CL1, Q383V6, Q38FW8, Q584G9, Q38CY6, Q386L1, Q38AW9, Q38FV6, Q57UJ8, Q582N2, P21899, D7SG81, Q38CY8, Q389K1, Q57V35, Q57VM1, Q38CD0
1LJ9-A:   Q82ZP8
3B70-A:   Q9Y7D0
1O0E-A:   P83654
1YYC-A:   O82355
6B7K-A:   Q65GB9
5MUN-A:   Q51817
1YWX-A:   P61193
4V3P-SU:   Q5I7L3, Q7X744, Q5I7L2, Q5I7L4, Q5I7L1, Q5I7K4, Q5I7L0, Q7XY20, Q8L805, Q5I7K6, Q5I7K9, Q5I7K8, Q5I7L5, D8L9P6, Q5I7K7, Q5I7K5, W5AP46, Q8L804, Q5I7K3, Q8LNY6
3EUH-C:   P60293, P22524
3P3F-A:   Q1EMV2
2VPX-A:   Q72LA4, Q72LA5, Q72LA6
2M80-A:   Q05926
6ET3-B:   Q9I4X1, Q9I4X2
1ISS-A:   P23385
1ALL-A:   P72504, P72505
3MV5-A:   P31749, P49841
1QU7-A:   P02942
6GWI-A:   E1V913
5IMR-q:   Q5SHR2, Q8VVE3, Q5SLP6, Q5SKA7, P80371, P80372, P80373, Q5SHQ5, Q5SLP8, P17291, P80374, Q5SHN7, P80376, Q5SHN3, P80377, Q5SJ76, Q5SJH3, P24321, P80382, Q5SHP2, P80380, Q5SIH3, P27150, P60405, Q5SHN8, Q5SHN9, Q5SHQ0, P60488, P60558, Q5SHQ7, P60489, Q9Z9H5, Q5SHQ4, P60490, P60491, P60492, Q5SHP3, Q5SHP0, Q5SHP9, Q5SHZ1, P60493, Q9LCY4, Q5SHQ6, Q5SJE1, P80339, P35871, P80340, Q5SKU1
5CWS-D:   G0SBQ3, G0S4X2, G0S0R2, G0S024
1KNZ-A:   P03536
2ESL-A:   P45877
5Z51-A:   P9WNW1
6EX6-B:   Q8A1I7
6C0D-A:   B2JR29
2L2D-A:   Q8TE49
5HPZ-A:   Q8H0F0
2BSC-A:   Q99003
1HKV-A:   P9WIU7
5YCW-A:   P02882, P02881
5I4M-A:   A4JQA0
1HBG-A:   P02216
1QQ9-A:   P80561
2C2V-S:   P61088, Q13404, Q9WUD1
2P7V-A:   P0AFX4, Q0P6L9
4ZCC-A:   Q48MT7
4I6J-B:   Q9R194, Q9UKT7, P63208
4ZZH-A:   Q96EB6
6AHD-A0:   P55081, O75533, Q13435, Q15393, Q15427, Q9Y3B4, Q7RTV0, Q9BWJ5, Q96NC0, O43290, Q6P2Q9, Q9BZL1, Q15029, O75643, Q96DI7, O43395, O43172, Q8WWY3, P55769, O94906, P83876, P62316, P62308, P62318, P62314, O43447, O75554, Q2TAY7, Q8NAV1, P09661, P08579, Q9Y333, P62310, Q9Y4Z0, Q9Y4Y9, Q15459, Q15428, Q12874, P62312, Q9UK45, O95777
2XXQ-A:   Q9ZII9
2LF8-A:   P97360
1JIF-A:   Q53793
3RHD-A:   Q58806
2X4H-A:   Q97WF3
3IHM-A:   O33471
3HVD-A:   Q08G54
1Z15-A:   P0AD96
6DCW-L:   P01857, P01834, A0A2K5IAM2
4K22-A:   P25535
4KU0-D:   P16009, P39234
1Y2J-A:   Q07343
4LHX-A:   P61006, Q96QF0
2N5E-A:   P02647
1EO0-A:   P07273
5T8N-A:   P39929
5FU6-A:   A5YKK6, Q9NZN8, O75175
3FDG-A:   Q3IZQ3
5AJ4-AF:   F1S001, F1ST79, F1SU66, A0A8D1UDM1, F1S8A5, F1RME2, A0A4X1V2H3, F1SG95, A0A4X1SZV4, K7GKS8, Q767K8, A0A4X1U0F6, A0A0R4J8D5, A0A8D1MIP3, I3LTC4, W5IDC1, F1SVC5, F1RRN2, I3LR45, F1RWJ0, F1RU54, F1RQV7, F1RI89, F1RMQ4, I3LNJ0, F1RY70, F1RHJ1, F1RW03, F1S8U4, F1SR64, F1SRT0, I3L9H6, F1S9B7, W5IDC0, F1RRH6
3VX8-B:   Q94CD5, Q0WWQ1
3NH5-A:   Q91XE4
2Q5R-A:   Q5HE12
5L8R-G:   E1C9L2, Q41038, Q32904, Q9SQL2, P05310, A0A0F6NGI2, P10793, E1C9K8, E1C9K6, A0A0M3KL12, Q9S7N7, A0A0M3KL10, P17227, D5MAL3, E1C9L3, E1C9L1
5YZD-A:   Q786F3
2FU5-A:   P47224, P55258
3PMR-A:   P51693
2IFA-A:   Q8DW21
2VAP-A:   Q57816
4G82-A:   O15350
4LDN-A:   Q5DYV8
5OJX-A:   A0A0D3RJT7
5O75-A:   O95155
6HIV-DO:   A0A1G4I8T3, Q586A2, Q38EM7, C9ZY77, Q38AB0, Q584F4, Q581Q0, D0A1K1, C9ZMA9, Q580R4, A0A1G4HYD1, Q57UC5, C9ZPD1, Q586R9, Q580D5, Q57U68, Q57UM6, Q57YI7, Q4GZ98, Q383R2, C9ZT11, C9ZSI8, Q387G3, C9ZK52, Q381T7, D0A511, D0A8I6, Q383S1, Q583E5, C9ZT91, Q57Z82, Q385V2, Q57YA9, C9ZU82, Q383B7, D0A5V6, Q38CI0, Q584V5, C9ZR91, Q57WG1, C9ZR63, Q57Y49, Q38AM5, Q38CK0, Q383M2, C9ZQR6, D0A4P5, Q381N5, Q585A3, D0A755, D0A0S6, Q57WF8, Q586A6, Q38FG8, C9ZPU8, D0A7Z9, C9ZUW3, Q57WW5, Q585P1, Q580U5, Q383Y4, D0A4T0, Q38EP7, Q389K3, Q381W9, Q388L8, Q388M2, Q587H8, A0A1G4HYZ0, E0A3K1, Q38AX6, Q38BW5, Q388R7, Q57W62, Q57Z45, Q389T7, A0A0E3J9R6, Q580I0, Q4GZ99, Q384N9, Q38DP8, Q38AS2, Q584T8, Q580M9, C9ZRZ4, Q38DR3, Q57VB2, Q38DK6, Q585C2, Q57WW0, Q57UK0, Q387C7, Q38C96, Q57VQ9, Q389L3, A0A1G4I0W4, Q585I1, Q383R4, Q57UJ2, C9ZJE4, C9ZSK8, Q385L8, Q386Q7, Q38ET1, Q57ZP8, Q580V1, Q587C2, Q584U8, Q38BP1, Q38BS2, C9ZSF8, Q38D60, Q383D1, Q38F25, Q382E8, C9ZPP1, Q388L7, Q586G5, C9ZKC1, Q57UZ6, D0A8P6, Q383G5, Q57YD4, Q587C4, D0A3P2
4YHX-A:   C7SQG1
5XTI-j:   P00423, P00426, P00428, P07471, P00429, P04038, P07470, P13183, P00430, P10175, P49821, O14949, P47985, Q9UDW1, P07919, P14927, O14957, P08574, P00156, P22695, P31930, O00217, O75251, P56556, O43678, O14561, Q16718, O95182, Q16795, P56181, O43181, P28331, Q9UI09, P19404, O75489, O75306, O15239, O75380, O95167, Q86Y39, Q9P0J0, O95178, O43676, O43674, O95139, O95169, O96000, Q9NX14, O43677, O95298, O43920, P03891, B9EE38, V9JN72, P03915, Q8HAX7, O75438, O95168, Q9Y6M9, P03905, H9PGF0, P51970, P17568, O95299, P00396, P68530, P00415
3FAC-A:   Q3J4G5
2I7N-A:   Q8TE04
3ZV3-A:   Q46381
1XFC-A:   P9WQA9
5YVQ-A:   Q9T1V0, Q9T1U9
1S4O-A:   P27809
3CS1-A:   P07749
5OKP-A:   O15357
4U0O-B:   Q8DLC2
4DUT-A:   Q2SWE7
4V4B-AB:   P32905, P05750, O13516, P25443, P26783, P38701, P06367, P41058, P05756, Q01855, P32324, P38061, P14126, P49626, P26321, P05737, P17076, P05738, P41805, P05748, P26784, P05740, Q02753, P04449, P04456, P05743, P02406, P49166
5L75-F:   
1U3O-A:   P97924
6DNC-BA:   P0A7L8, P0AG59, P0A7M2, P0ADZ4, P0A7M6, P0A7T3, P0AG51, P0AG63, P0A7L0, P0A7M9, P0A7T7, P60422, P0A7N4, P0A7U3, P60438, P0A7N9, P0A7U7, P60723, P0A7P5, P68679, P62399, P0A7Q1, P0AG55, P0A7Q6, P0A7R1, P0A7J3, P0A7J7, P0A7I0, P0AA10, P0ADY3, P0A7V0, P02413, P0A7V3, P0ADY7, P0A7V8, P0AG44, P0A7W1, P0C018, P02358, P0A7K6, P02359, P0A7L3, P0A7W7, P0AG48, P0A7X3, P61175, P0A7R5, P0ADZ0, P0A7R9, P60624, P0A7S3, P68919, P0A7S9
1ZK6-A:   P24327
2JHN-A:   O28163
1XCL-A:   P10868
4UO1-A:   C3TUR9
2L7N-A:   P26039
5NNP-A:   G0S4M4, G0SEE8, G0SCY6
4J0Q-A:   Q88QP8
4UDS-A:   
4BFE-A:   Q6XJV4
3IO0-A:   A5N734
2MLZ-B:   P00634
3A42-A:   Q5UQ00
1ZLJ-A:   P9WMF9
3N97-A:   Q9EZJ8, P0A7Z4
2PGW-A:   Q92YR6
4V6U-AS:   Q8U160, Q8TZE1, Q8U0F0, Q8U004, P61993, Q8U011, Q8U017, Q8U3H8, Q8U0M8, Q8U014, Q8U1Y5, Q8U0E7, P61885, Q8U0E3, P61995, Q8U0E2, Q8U013, Q8TZD9, Q8U008, Q8U0U1, Q8U002, Q8U0T4, Q8U442, Q8U474, Q8U159, Q8U443, Q8U2L5, Q8TZJ9, Q8U001, Q8TZZ8, Q8TZZ9, Q8U012, Q8U015, Q8TZK0, Q8U0E6, Q8U009, Q8U018, Q8U2F9, Q9UWP5, Q9HH80, Q8U0E5, Q8U016, Q8U217, Q8U003, Q8U000, Q8U010, Q8U158, Q8U005, Q9HH78, Q8U0M6, Q8U3S7, Q9HH82, Q8TZV6, Q8U2L3, Q8U0P5, Q8U3S6, Q8U0V6, Q8U232, Q8TZI4, Q8U475, Q8TZJ8, Q8U3S9
4UHZ-B:   P12643, Q6NW40
1YLE-A:   P80357
2D6F-A:   O26802, O26803
3QT4-A:   Q7YXL2
3TU5-B:   P68135, P06396, Q5NBX1, P62328
2IO8-A:   P0AES0
1ZAK-A:   P43188
5ZIZ-A:   
3THO-B:   Q9X1X1, Q9X1X0
5BXZ-A:   H6QM79
4E74-A:   Q9HCM2
2CWO-A:   Q08545
6H4H-A:   Q96RU2, P0CG47
2IDA-A:   Q6NA67
4BPB-A:   O95786
4X3L-A:   Q5SLL8
5DKP-A:   Q9JZ38
1M93-B:   P07385
5U0S-l:   Q10477, Q9USH1, Q9US45, O60104, O94646, O13964, Q9P6Q0, Q9P7Y4, P87306, O14198, Q10317, O94376, O14010, P36594, Q02061, P37382, O74825, Q09191, P36595, O14459, Q92399, O74635, O13877, P87123, P48011
6AZ3-W:   A0A3S5H7L0, A0A3S5H5A8, A0A3S7X3V0, E9B949, A0A3Q8IIA7, Q25278, A0A3Q8IGI9, E9BMB4, A0A3S5H5C4, A0A3Q8IJC5, A0A3S7XBN1, A0A504XXD2, A0A3Q8IT55, A0A3Q8ICH0, A0A3S7WY02, A0A3Q8IJA8, E9B8R9, A0A504XEJ0, A0A3Q8I959, E9BIP6, A0A504XJE6, A0A504XVT8, A0A3Q8IET6, A0A3Q8IJL7, A0A504XZK6, A0A3Q8II82, A0A3Q8IHK2, A0A3Q8IDW6, P62885, A0A504WZU0, E9BCX6, A0A3Q8ISR1, E9BFK4, E9BBL5
3EMC-A:   O69231
4D18-C:   Q13098, P61201, Q9UNS2, Q9BT78, Q92905, Q7L5N1, Q9UBW8, Q99627
2RDE-A:   A0A0H3ADR8
3QVT-A:   O28480
2YZ5-A:   Q5SLG2
1W66-A:   P9WK83
3JB9-G:   O14187, O94316, Q9UUC6, Q10163, O42661, O14036, Q9USZ3, O59734, O74966, O13615, O94620, Q09882, P87312, O14011, P39964, O94508, P87126, O59800, Q09909, P87051, O74772, O43071, P78794, Q9USV3, Q9USX8, Q7LL14, Q9P7R9
7FAB-L:   P01825, P0DOY2
2IGD-A:   P06654
3L8C-A:   Q5XBN5
3RBB-A:   P03407, P08631
5Z9S-A:   A0A133LV16
1TUV-A:   P0ADU2
2PAJ-A:   
3WY0-A:   Q2U852
4BSK-A:   P35916, P49767
5LNK-p:   W5PUX0, W5NRY1, W5PJ73, W5PB27, P42026, P42028, O78753, O78747, O78757, O78754, O78756, O78755, O78748, W5NQT7, W5Q5Y9, P25712, P23934, W5PE07, W5QC06, W5P0I2, W5P9Q8, W5QF73, Q95KV7, W5PZE3, W5Q1B0, Q02376, W5QG39, Q02377
2AE8-A:   P64373
5VHT-A:   P0A9J8
2P0K-A:   Q96GD3
1XAO-A:   P25491
5XCS-A:   
3GG8-A:   Q969A2
3ULQ-B:   P71002, P14204
6ERG-A:   P12956, P13010, Q9H9Q4
5UK6-A:   Q8YSC4
3VMJ-A:   Q8E9N3
5TUH-A:   Q4J9K7
2J83-A:   Q8TL28
5ZCD-A:   A0A2Z5WH92
4P6V-A:   
1POA-A:   P00598
3AW8-A:   Q5SKY0
6A47-A:   Q9R1A9
2VK6-A:   Q59310
3AON-B:   P43435, P43455
3VGJ-A:   Q8IAR7
3MIA-B:   P50750, O60563, P04608
5ELJ-B:   P63165
1MEJ-B:   P22102
5YEQ-A:   Q4J8K9
6ERO-A:   Q9H5Q4
4GU7-A:   Q9FBY9
3VFC-A:   A0R5B5
5LVV-A:   O15294
5LC5-b:   P03898, P42026, P23709, P17694, P04394, P25708, P15690, P03887, P42028, P03924, P03902, P03920, P03910, P03892, P34942, P23934, Q02370, P52505, P23935, Q02366, P42029, Q8HXG6, Q95KV7, Q02377, Q02371, Q02376, Q02827, Q02379, Q02378, Q8HXG5, Q02380, Q02367, P48305, Q02369, Q02368, Q02373, O97725
2CE4-A:   Q9RUV2
2RET-A:   Q7MPZ1, Q7MPZ0
4DEQ-A:   O14786, P15692
6CW2-C:   Q02336, Q03330
6AYO-A:   Q0PC20
3LGZ-B:   A9JQL9
1QAP-A:   P30012
3OPQ-A:   Q5NGE9
4LF3-C:   P47871
3S6D-A:   P0CL22
4FFC-A:   B1MIQ9
1STZ-A:   Q9WZV5
3LKW-A:   P17763
2NXX-A:   A1JUG2, A1JUG3
2JMR-A:   P08189
1JWE-A:   P0ACB0
3J3V-R:   O34687, P05647, Q06797, Q06796, P42919, P42920, P42921, P12877, P46898, P70974, P12875, P19946, P20277, P46899, O31742, P55873, P26908, P42060, P42924, P0CI78, P12873, P19947
6MYG-B:   O35486
5TEK-A:   A5U6C6
5UIW-B:   P51681, P00268, P13501
2ZFH-A:   O60888
3CL4-A:   P15776
4GSA-A:   P24630
2GLS-A:   P0A1P6
3HO9-A:   P0AAI5
5Z0Y-A:   F2QZA4
4FOM-A:   Q9NQS3
6IGE-A:   P06416
3LB6-C:   P35225, Q14627
2FBJ-H:   P01810, P01679
2G18-A:   Q93TN0
6GZB-A:   P39072
1DYN-A:   Q05193
5IJA-A:   Q8NKS1
5DDZ-A:   P02879, P05387
3JSJ-A:   Q82RK0
3EG4-A:   Q8FV25
3ES8-A:   Q8EMJ9
5MPO-C:   O96033, O96007
1MUC-A:   P08310
5DN6-X:   A1B8N8, A1B8P0, A1B8N9, A1B8N7, A1B8P1, A1B618, A1B619, A1B602
5F2Q-A:   P83519
5YP1-A:   Q6F3I7
2P28-B:   P05107
2Y69-G:   P00396, P68530, P00415, P00423, P00426, P00428, P07471, P00429, P04038, P07470, P13183, P00430, P10175
4DLA-A:   D2Y3F4
5EFW-B:   O49003
5JLU-A:   A0A0H2USX5
5MYJ-BR:   A2RIX0, A2RNV0, A2RNP9, A2RI10, A2RNN6, A2RNZ4, A2RP73, A2RNN9, A2RP61, A2RNQ6, A2RNM8, A2RP74, A2RNM9, A2RNP2, A2RMV9, A2RJS1, A2RNP6, A2RNZ2, A2RNQ1, A2RMG0, A2RHW9, A2RHS3, A2RNP7, A2RNN5, A2RJP7, A2RHH0, A2RNR2, A2RHL6, A2RMR2, A2RNN0, A2RNQ2, A2RNQ5, A2RNQ4, A2RNP3, A2RNN8, A2RP62, A2RNP5, A2RNN4, A2RNP8, A2RNM6, A2RNN7, A2RLS5, A2RMR1, A2RLA4, A2RNQ0, A2RNQ3, A2RNP4, A2RLA2
5Y6P-G1:   
4MH2-A:   P35705
3JW7-A:   Q834W6
5OQP-B:   Q06680, P38170
3QUP-A:   P55144
1WR2-A:   O59452
6NJ0-A:   P37353
4V5O-A9:   Q234G5, Q22AV0, Q23DE3, E6PBU4, Q22CK0, Q24F70, Q22AV9, Q230V2, Q23KG1, Q22WU7, Q238Q8, Q22DC6, P06147, Q22MB0, Q22B78, Q24D42, Q22W26, P0C233, A4VD76
6ABJ-A:   Q9I530
2J0K-A:   Q00944
1E09-A:   O24248
4GHK-A:   Q2SZ88
4HST-B:   
2DQA-A:   Q8IU26
5DAY-A:   Q9CA59
5NKZ-A:   O60015, A2T0X6
4R0J-A:   Q8DSL7
6EII-A:   P68400
1TMF-3:   P08544, P13899
6FHV-A:   S7ZIW0
6GMA-A:   Q8TDY2
6DF3-C:   Q13007, Q6UXL0, Q8N6P7
4V7B-BN:   P0A7V0, P0A7V3, P0A7V8, P0A7W1, P02358, P02359, P0A7W7, P0A7X3, P0A7R5, P0A7R9, P0A7S3, P0A7S9, P0AG59, P0ADZ4, P0A7T3, P0AG63, P0A7T7, P0A7U3, P0A7U7, P68679, P0A6M8, P0A7N4, P0A7N9, P0A7P5, P0A7Q1, P0A7Q6, P0A7J3, P0A7K2, P60422, P60438, P60723, P62399, P0AG55, P0A7R1, P0A7J7, P0AA10, P0ADY3, P02413, P0ADY7, P0AG44, P0C018, P0A7K6, P0A7L3, P0AG48, P61175, P0ADZ0, P60624, P68919, P0A7L8, P0A7M2, P0A7M6, P0AG51
2ZOY-A:   Q8NMG3
4IIV-A:   A0A0H2V833
1OOE-A:   Q9XVJ3
1YJS-A:   Q7SIB6
2H47-A:   P84888, P84887, P00281
2QLU-A:   Q13705
6J0J-A:   B5TV91
3ED4-A:   A0A0H2V4H2
1J1S-A:   P23339
4LHF-A:   P07695
4BPC-A:   Q13332
2XD3-A:   P59213
3LIJ-A:   Q5CS01
2KVK-A:   Q2QKR1
2LMR-A:   Q92625
5EQX-A:   P32926
1W94-A:   O26776
3LWD-A:   Q1QTX1
5CHV-A:   Q9WTV6, Q64339
3FBX-A:   Q3TCN2
3UPA-A:   P01597
5WQ3-A:   Q8NRE2
4M1R-A:   
3QYQ-A:   A0A7J6KBZ0
6CFZ-B:   G0S8F9, G0RY74, G0RZB3, G0SAN7, G0S589, G0RYE9, G0S2K4, G0S0N0, G0S2A3
3RG0-A:   P14211
1EF5-A:   Q60695
4RGZ-A:   C6A2N7
